_row,device,measurement,ts_gps,Latitude,Longitude,PCell_RSRP_max,area,operator,gap_type
88288,pc2,7,2021-06-23 11:59:57,52.48855833333333,13.30264,-95.554375,Residential,2,Unflagged
88289,pc2,7,2021-06-23 11:59:58,52.48855833333333,13.30264,-95.205,Residential,2,Unflagged
88290,pc2,7,2021-06-23 11:59:59,52.48855833333333,13.30264,-94.87625,Residential,2,Unflagged
88291,pc2,7,2021-06-23 12:00:00,52.48855833333333,13.30264,-94.709375,Residential,2,Unflagged
88292,pc2,7,2021-06-23 12:00:01,52.48855833333333,13.30264,-96.92625,Residential,2,Unflagged
88293,pc2,7,2021-06-23 12:00:02,52.48855833333333,13.30264,-97.50125,Residential,2,Unflagged
88294,pc2,7,2021-06-23 12:00:03,52.48855833333333,13.30264,-97.44375,Residential,2,Unflagged
88295,pc2,7,2021-06-23 12:00:04,52.48855833333333,13.30264,-96.320625,Residential,2,Unflagged
88296,pc2,7,2021-06-23 12:00:05,52.48855833333333,13.30264,-96.1,Residential,2,Unflagged
88297,pc2,7,2021-06-23 12:00:06,52.48855833333333,13.30264,-95.406875,Residential,2,Unflagged
88298,pc2,7,2021-06-23 12:00:07,52.48855833333333,13.30264,-94.975,Residential,2,Unflagged
88299,pc2,7,2021-06-23 12:00:08,52.48855833333333,13.30264,-96.410625,Residential,2,Unflagged
88300,pc2,7,2021-06-23 12:00:09,52.48855833333333,13.30264,-93.5875,Residential,2,Unflagged
88301,pc2,7,2021-06-23 12:00:10,52.48855833333333,13.30264,-96.411875,Residential,2,Unflagged
88302,pc2,7,2021-06-23 12:00:11,52.48855833333333,13.30264,-95.33875,Residential,2,Unflagged
88303,pc2,7,2021-06-23 12:00:12,52.48855833333333,13.30264,-93.629375,Residential,2,Unflagged
88304,pc2,7,2021-06-23 12:00:13,52.48855833333333,13.30264,-94.578125,Residential,2,Unflagged
88305,pc2,7,2021-06-23 12:00:14,52.48855833333333,13.30264,-95.105,Residential,2,Unflagged
88306,pc2,7,2021-06-23 12:00:15,52.48855833333333,13.30264,-95.311875,Residential,2,Unflagged
88307,pc2,7,2021-06-23 12:00:16,52.48855833333333,13.30264,-93.89875,Residential,2,Unflagged
88308,pc2,7,2021-06-23 12:00:17,52.48855833333333,13.30264,-93.46375,Residential,2,Unflagged
88309,pc2,7,2021-06-23 12:00:18,52.48855833333333,13.30264,-92.9525,Residential,2,Unflagged
88310,pc2,7,2021-06-23 12:00:19,52.48855833333333,13.30264,-92.760625,Residential,2,Unflagged
88311,pc2,7,2021-06-23 12:00:20,52.48855833333333,13.30264,-92.66625,Residential,2,Unflagged
88312,pc2,7,2021-06-23 12:00:21,52.48855833333333,13.30264,-94.03625,Residential,2,Unflagged
88313,pc2,7,2021-06-23 12:00:22,52.48855833333333,13.30264,-93.65625,Residential,2,Unflagged
88314,pc2,7,2021-06-23 12:00:23,52.48855833333333,13.30264,-94.098125,Residential,2,Unflagged
88315,pc2,7,2021-06-23 12:00:24,52.48855833333333,13.30264,-95.6925,Residential,2,Unflagged
88316,pc2,7,2021-06-23 12:00:25,52.48855833333333,13.30264,-96.345,Residential,2,Unflagged
88317,pc2,7,2021-06-23 12:00:26,52.48855833333333,13.30264,-94.324375,Residential,2,Unflagged
88318,pc2,7,2021-06-23 12:00:27,52.48855833333333,13.30264,-96.845,Residential,2,Unflagged
88319,pc2,7,2021-06-23 12:00:28,52.48855833333333,13.30264,-98.74125,Residential,2,Unflagged
88320,pc2,7,2021-06-23 12:00:29,52.48856166666667,13.302636666666666,-97.840625,Residential,2,Unflagged
88321,pc2,7,2021-06-23 12:00:30,52.48856333333333,13.30258,-95.745625,Residential,2,Unflagged
88322,pc2,7,2021-06-23 12:00:31,52.48856333333333,13.302501666666666,-94.6425,Residential,2,Unflagged
88323,pc2,7,2021-06-23 12:00:32,52.48856333333333,13.302405,-93.599375,Residential,2,Unflagged
88324,pc2,7,2021-06-23 12:00:33,52.488565,13.302298333333331,-96.35125,Residential,2,Unflagged
88325,pc2,7,2021-06-23 12:00:34,52.488565,13.302183333333334,-98.0,Residential,2,Unflagged
88326,pc2,7,2021-06-23 12:00:35,52.48856333333333,13.302065,-95.01875,Residential,2,Unflagged
88327,pc2,7,2021-06-23 12:00:36,52.48855833333333,13.301936666666666,-98.0775,Residential,2,Unflagged
88328,pc2,7,2021-06-23 12:00:37,52.488545,13.3018,-96.665625,Residential,2,Unflagged
88329,pc2,7,2021-06-23 12:00:38,52.48852,13.301651666666666,-98.114375,Residential,2,Unflagged
88330,pc2,7,2021-06-23 12:00:39,52.48848,13.301498333333331,-98.921875,Residential,2,Unflagged
88331,pc2,7,2021-06-23 12:00:40,52.48842833333333,13.301348333333332,-100.705625,Residential,2,Unflagged
88332,pc2,7,2021-06-23 12:00:41,52.48836333333333,13.301213333333331,-100.373125,Residential,2,Unflagged
88333,pc2,7,2021-06-23 12:00:42,52.48829833333333,13.301086666666668,-98.63875,Residential,2,Unflagged
88334,pc2,7,2021-06-23 12:00:43,52.488235,13.300965,-96.05625,Residential,2,Unflagged
88335,pc2,7,2021-06-23 12:00:44,52.488175,13.300846666666668,-93.5125,Residential,2,Unflagged
88336,pc2,7,2021-06-23 12:00:45,52.488115,13.300733333333334,-92.425,Residential,2,Unflagged
88337,pc2,7,2021-06-23 12:00:46,52.48806,13.300618333333333,-93.669375,Residential,2,Unflagged
88338,pc2,7,2021-06-23 12:00:47,52.488035,13.30051,-91.24875,Highway,2,Unflagged
88339,pc2,7,2021-06-23 12:00:48,52.488045,13.300406666666667,-89.875,Highway,2,Unflagged
88340,pc2,7,2021-06-23 12:00:49,52.488081666666666,13.300308333333334,-95.005625,Highway,2,Unflagged
88341,pc2,7,2021-06-23 12:00:50,52.48814,13.30022,-98.27875,Highway,2,Unflagged
88342,pc2,7,2021-06-23 12:00:51,52.48821333333333,13.300135,-101.67,Highway,2,Unflagged
88343,pc2,7,2021-06-23 12:00:52,52.488283333333335,13.300043333333331,-102.578125,Highway,2,Unflagged
88344,pc2,7,2021-06-23 12:00:53,52.488353333333336,13.299941666666667,-102.561875,Highway,2,Unflagged
88345,pc2,7,2021-06-23 12:00:54,52.48843,13.299835,-101.44375,Highway,2,Unflagged
88346,pc2,7,2021-06-23 12:00:55,52.48851333333333,13.299716666666669,-97.6525,Highway,2,Unflagged
88347,pc2,7,2021-06-23 12:00:56,52.48860333333333,13.299595,-94.972293814433,Highway,2,Unflagged
88348,pc2,7,2021-06-23 12:00:57,52.488695,13.299466666666667,-96.0675,Highway,2,Unflagged
88349,pc2,7,2021-06-23 12:00:58,52.488785,13.29934,-92.413125,Highway,2,Unflagged
88350,pc2,7,2021-06-23 12:00:59,52.488875,13.299215,-88.146875,Highway,2,Unflagged
88351,pc2,7,2021-06-23 12:01:00,52.48896166666667,13.299093333333332,-85.880625,Highway,2,Unflagged
88352,pc2,7,2021-06-23 12:01:01,52.48904666666667,13.298976666666666,-84.750625,Highway,2,Unflagged
88353,pc2,7,2021-06-23 12:01:02,52.48912833333333,13.298865,-85.465,Highway,2,Unflagged
88354,pc2,7,2021-06-23 12:01:03,52.48921,13.298756666666666,-85.783125,Highway,2,Unflagged
88355,pc2,7,2021-06-23 12:01:04,52.48929166666667,13.298653333333334,-86.825,Highway,2,Unflagged
88356,pc2,7,2021-06-23 12:01:05,52.48937166666666,13.29855,-85.736875,Highway,2,Unflagged
88357,pc2,7,2021-06-23 12:01:06,52.48945333333333,13.298445,-85.45875,Highway,2,Unflagged
88358,pc2,7,2021-06-23 12:01:07,52.489538333333336,13.298336666666668,-84.72,Highway,2,Unflagged
88359,pc2,7,2021-06-23 12:01:08,52.489625,13.298223333333333,-83.65125,Highway,2,Unflagged
88360,pc2,7,2021-06-23 12:01:09,52.48971,13.298106666666667,-82.23125,Highway,2,Unflagged
88361,pc2,7,2021-06-23 12:01:10,52.48979666666666,13.29799,-82.2125,Highway,2,Unflagged
88362,pc2,7,2021-06-23 12:01:11,52.48987833333333,13.297876666666667,-82.90625,Highway,2,Unflagged
88363,pc2,7,2021-06-23 12:01:12,52.489955,13.29777,-82.009375,Highway,2,Unflagged
88364,pc2,7,2021-06-23 12:01:13,52.49003,13.297665,-83.8075,Highway,2,Unflagged
88365,pc2,7,2021-06-23 12:01:14,52.490105,13.297561666666669,-84.505625,Highway,2,Unflagged
88366,pc2,7,2021-06-23 12:01:15,52.49017833333333,13.297458333333331,-86.0275,Highway,2,Unflagged
88367,pc2,7,2021-06-23 12:01:16,52.490255,13.297353333333334,-87.39,Highway,2,Unflagged
88368,pc2,7,2021-06-23 12:01:17,52.49033166666667,13.297246666666666,-90.348125,Highway,2,Unflagged
88369,pc2,7,2021-06-23 12:01:18,52.49041,13.297138333333333,-90.11875,Highway,2,Unflagged
88370,pc2,7,2021-06-23 12:01:19,52.49049,13.297031666666667,-85.963125,Highway,2,Unflagged
88371,pc2,7,2021-06-23 12:01:20,52.490568333333336,13.296921666666666,-85.41,Highway,2,Unflagged
88372,pc2,7,2021-06-23 12:01:21,52.49064333333333,13.29681,-84.66125,Highway,2,Unflagged
88373,pc2,7,2021-06-23 12:01:22,52.490715,13.296695,-83.095,Highway,2,Unflagged
88374,pc2,7,2021-06-23 12:01:23,52.49078333333333,13.296581666666668,-79.335625,Highway,2,Unflagged
88375,pc2,7,2021-06-23 12:01:24,52.49084333333333,13.296478333333331,-77.190625,Highway,2,Unflagged
88376,pc2,7,2021-06-23 12:01:25,52.49089333333333,13.296391666666668,-77.640625,Highway,2,Unflagged
88377,pc2,7,2021-06-23 12:01:26,52.49093666666667,13.296316666666666,-82.519375,Highway,2,Unflagged
88378,pc2,7,2021-06-23 12:01:27,52.49097,13.296246666666669,-85.04375,Highway,2,Unflagged
88379,pc2,7,2021-06-23 12:01:28,52.491,13.296181666666667,-84.21,Highway,2,Unflagged
88380,pc2,7,2021-06-23 12:01:29,52.49102833333333,13.296123333333334,-85.413125,Highway,2,Unflagged
88381,pc2,7,2021-06-23 12:01:30,52.491056666666665,13.296071666666666,-86.43625,Highway,2,Unflagged
88382,pc2,7,2021-06-23 12:01:31,52.491085,13.29602,-85.595,Highway,2,Unflagged
88383,pc2,7,2021-06-23 12:01:32,52.491115,13.295968333333333,-85.010625,Highway,2,Unflagged
88384,pc2,7,2021-06-23 12:01:33,52.49114333333333,13.295918333333333,-85.265,Highway,2,Unflagged
88385,pc2,7,2021-06-23 12:01:34,52.49116833333333,13.295873333333333,-83.626875,Highway,2,Unflagged
88386,pc2,7,2021-06-23 12:01:35,52.491191666666666,13.29583,-84.21125,Highway,2,Unflagged
88387,pc2,7,2021-06-23 12:01:36,52.491215,13.295788333333334,-83.69125,Highway,2,Unflagged
88388,pc2,7,2021-06-23 12:01:37,52.491238333333335,13.295748333333334,-84.390625,Highway,2,Unflagged
88389,pc2,7,2021-06-23 12:01:38,52.49126166666667,13.295706666666666,-85.714375,Highway,2,Unflagged
88390,pc2,7,2021-06-23 12:01:39,52.49129,13.29566,-86.019375,Highway,2,Unflagged
88391,pc2,7,2021-06-23 12:01:40,52.491325,13.295598333333333,-87.603125,Highway,2,Unflagged
88392,pc2,7,2021-06-23 12:01:41,52.49136333333333,13.295526666666667,-85.491875,Highway,2,Unflagged
88393,pc2,7,2021-06-23 12:01:42,52.49140166666667,13.295443333333331,-81.565,Highway,2,Unflagged
88394,pc2,7,2021-06-23 12:01:43,52.49144166666667,13.295355,-78.430625,Highway,2,Unflagged
88395,pc2,7,2021-06-23 12:01:44,52.491485,13.295261666666669,-74.388125,Highway,2,Unflagged
88396,pc2,7,2021-06-23 12:01:45,52.491535,13.295165,-75.06375,Highway,2,Unflagged
88397,pc2,7,2021-06-23 12:01:46,52.49158833333333,13.295066666666669,-75.365625,Highway,2,Unflagged
88398,pc2,7,2021-06-23 12:01:47,52.491643333333336,13.294965,-76.10375,Highway,2,Unflagged
88399,pc2,7,2021-06-23 12:01:48,52.49169666666667,13.294866666666667,-77.299375,Highway,2,Unflagged
88400,pc2,7,2021-06-23 12:01:49,52.491751666666666,13.294771666666666,-76.636875,Highway,2,Unflagged
88401,pc2,7,2021-06-23 12:01:50,52.49180333333333,13.294673333333334,-75.1125,Highway,2,Unflagged
88402,pc2,7,2021-06-23 12:01:51,52.491863333333335,13.294568333333334,-74.66625,Highway,2,Unflagged
88403,pc2,7,2021-06-23 12:01:52,52.49192666666666,13.294461666666669,-74.43875,Highway,2,Unflagged
88404,pc2,7,2021-06-23 12:01:53,52.49199166666666,13.294345,-74.57,Highway,2,Unflagged
88405,pc2,7,2021-06-23 12:01:54,52.49205833333333,13.29423,-73.594375,Highway,2,Unflagged
88406,pc2,7,2021-06-23 12:01:55,52.49212666666666,13.294118333333332,-73.338125,Highway,2,Unflagged
88407,pc2,7,2021-06-23 12:01:56,52.49219333333333,13.294008333333334,-72.33875,Highway,2,Unflagged
88408,pc2,7,2021-06-23 12:01:57,52.49225833333333,13.2939,-73.635625,Highway,2,Unflagged
88409,pc2,7,2021-06-23 12:01:58,52.49232166666667,13.293791666666667,-73.25625,Highway,2,Unflagged
88410,pc2,7,2021-06-23 12:01:59,52.492383333333336,13.293686666666666,-71.735,Highway,2,Unflagged
88411,pc2,7,2021-06-23 12:02:00,52.492446666666666,13.293578333333333,-71.0975,Highway,2,Unflagged
88412,pc2,7,2021-06-23 12:02:01,52.49251,13.293465,-70.51875,Highway,2,Unflagged
88413,pc2,7,2021-06-23 12:02:02,52.492576666666665,13.293345,-72.249375,Highway,2,Unflagged
88414,pc2,7,2021-06-23 12:02:03,52.49265333333334,13.293213333333334,-76.325,Highway,2,Unflagged
88415,pc2,7,2021-06-23 12:02:04,52.492736666666666,13.293071666666666,-79.665,Highway,2,Unflagged
88416,pc2,7,2021-06-23 12:02:05,52.492825,13.29292,-74.03,Highway,2,Unflagged
88417,pc2,7,2021-06-23 12:02:06,52.492915,13.292768333333331,-68.11375,Highway,2,Unflagged
88418,pc2,7,2021-06-23 12:02:07,52.493005,13.292615,-67.67375,Highway,2,Unflagged
88419,pc2,7,2021-06-23 12:02:08,52.493095,13.292456666666666,-67.473125,Highway,2,Unflagged
88420,pc2,7,2021-06-23 12:02:09,52.493186666666666,13.292296666666669,-68.294375,Highway,2,Unflagged
88421,pc2,7,2021-06-23 12:02:10,52.493275,13.29213,-67.93625,Highway,2,Unflagged
88422,pc2,7,2021-06-23 12:02:11,52.493361666666665,13.29196,-67.858125,Highway,2,Unflagged
88423,pc2,7,2021-06-23 12:02:12,52.49345,13.29179,-69.108125,Highway,2,Unflagged
88424,pc2,7,2021-06-23 12:02:13,52.49354,13.291618333333334,-69.420625,Highway,2,Unflagged
88425,pc2,7,2021-06-23 12:02:14,52.49362833333333,13.29144,-72.533125,Highway,2,Unflagged
88426,pc2,7,2021-06-23 12:02:15,52.49371666666666,13.291255,-74.810625,Highway,2,Unflagged
88427,pc2,7,2021-06-23 12:02:16,52.49380333333333,13.29106,-78.738125,Highway,2,Unflagged
88428,pc2,7,2021-06-23 12:02:17,52.493883333333336,13.290858333333333,-81.74625,Highway,2,Unflagged
88429,pc2,7,2021-06-23 12:02:18,52.49395666666667,13.290651666666667,-83.036875,Highway,2,Unflagged
88430,pc2,7,2021-06-23 12:02:19,52.49402333333333,13.290436666666666,-81.9075,Highway,2,Unflagged
88431,pc2,7,2021-06-23 12:02:20,52.49408666666667,13.290213333333334,-81.729375,Highway,2,Unflagged
88432,pc2,7,2021-06-23 12:02:21,52.49413833333333,13.289988333333334,-83.044375,Highway,2,Unflagged
88433,pc2,7,2021-06-23 12:02:22,52.494173333333336,13.28975,-82.094375,Highway,2,Unflagged
88434,pc2,7,2021-06-23 12:02:23,52.49419666666667,13.289508333333334,-79.173125,Highway,2,Unflagged
88435,pc2,7,2021-06-23 12:02:24,52.494211666666665,13.289265,-81.300625,Highway,2,Unflagged
88436,pc2,7,2021-06-23 12:02:25,52.49422166666667,13.28902,-87.98131443298969,Highway,2,Unflagged
88437,pc2,7,2021-06-23 12:02:26,52.49422666666667,13.288771666666667,-86.0375,Highway,2,Unflagged
88438,pc2,7,2021-06-23 12:02:27,52.49423333333333,13.288526666666666,-82.904375,Highway,2,Unflagged
88439,pc2,7,2021-06-23 12:02:28,52.49424,13.288286666666666,-81.87625,Highway,2,Unflagged
88440,pc2,7,2021-06-23 12:02:29,52.49425166666666,13.288048333333334,-81.8325,Highway,2,Unflagged
88441,pc2,7,2021-06-23 12:02:30,52.49427,13.287816666666666,-81.498125,Highway,2,Unflagged
88442,pc2,7,2021-06-23 12:02:31,52.49429666666666,13.287591666666668,-82.770625,Highway,2,Unflagged
88443,pc2,7,2021-06-23 12:02:32,52.494326666666666,13.287381666666668,-82.28625,Highway,2,Unflagged
88444,pc2,7,2021-06-23 12:02:33,52.49436166666667,13.287185,-82.3975,Highway,2,Unflagged
88445,pc2,7,2021-06-23 12:02:34,52.494398333333336,13.286998333333331,-82.391875,Highway,2,Unflagged
88446,pc2,7,2021-06-23 12:02:35,52.49444166666667,13.286815,-81.51875,Highway,2,Unflagged
88447,pc2,7,2021-06-23 12:02:36,52.49449,13.286628333333333,-82.13375,Highway,2,Unflagged
88448,pc2,7,2021-06-23 12:02:37,52.494545,13.286443333333333,-82.97,Highway,2,Unflagged
88449,pc2,7,2021-06-23 12:02:38,52.49460166666667,13.28626,-81.636875,Highway,2,Unflagged
88450,pc2,7,2021-06-23 12:02:39,52.49466,13.286076666666666,-84.669375,Highway,2,Unflagged
88451,pc2,7,2021-06-23 12:02:40,52.49471833333333,13.285896666666666,-91.591875,Tunnel,2,Unflagged
88452,pc2,7,2021-06-23 12:02:41,52.49478,13.285713333333334,-95.514375,Tunnel,2,Unflagged
88453,pc2,7,2021-06-23 12:02:42,52.494841666666666,13.285528333333334,-99.3325,Tunnel,2,Unflagged
88454,pc2,7,2021-06-23 12:02:43,52.494906666666665,13.285341666666667,-99.951875,Tunnel,2,Unflagged
88455,pc2,7,2021-06-23 12:02:44,52.49496833333333,13.285146666666666,-103.738125,Tunnel,2,Unflagged
88456,pc2,7,2021-06-23 12:02:45,52.49503166666667,13.284956666666666,-108.11125,Tunnel,2,Unflagged
88457,pc2,7,2021-06-23 12:02:46,52.495095,13.284765,-112.084375,Tunnel,2,Unflagged
88458,pc2,7,2021-06-23 12:02:47,52.49515666666667,13.284575,-113.8775,Tunnel,2,Unflagged
88459,pc2,7,2021-06-23 12:02:48,52.49521833333333,13.284381666666668,-112.4725,Tunnel,2,Unflagged
88460,pc2,7,2021-06-23 12:02:49,52.49527833333333,13.284186666666669,-114.386875,Tunnel,2,Unflagged
88461,pc2,7,2021-06-23 12:02:50,52.49534166666667,13.283996666666669,-115.265625,Tunnel,2,Unflagged
88462,pc2,7,2021-06-23 12:02:51,52.495405,13.283806666666669,-114.5681818181818,Tunnel,2,Unflagged
88463,pc2,7,2021-06-23 12:02:52,52.49546,13.283613333333331,-114.7125,Tunnel,2,Unflagged
88464,pc2,7,2021-06-23 12:02:53,52.495515,13.283418333333334,-114.35,Tunnel,2,Unflagged
88465,pc2,7,2021-06-23 12:02:54,52.49555333333333,13.283415,-108.04231770833331,Tunnel,2,Unflagged
88466,pc2,7,2021-06-23 12:02:55,52.49573333333333,13.283575,-104.125702247191,Tunnel,2,Unflagged
88467,pc2,7,2021-06-23 12:02:56,52.49611333333333,13.283793333333334,-102.855625,Highway,2,Unflagged
88468,pc2,7,2021-06-23 12:02:57,52.496343333333336,13.283805,-102.628125,Highway,2,Unflagged
88469,pc2,7,2021-06-23 12:02:58,52.49649166666666,13.28375,-100.641875,Highway,2,Unflagged
88470,pc2,7,2021-06-23 12:02:59,52.49662166666667,13.283681666666666,-98.806875,Highway,2,Unflagged
88471,pc2,7,2021-06-23 12:03:00,52.496741666666665,13.283615,-96.96375,Highway,2,Unflagged
88472,pc2,7,2021-06-23 12:03:01,52.49684166666667,13.283541666666666,-94.203125,Highway,2,Unflagged
88473,pc2,7,2021-06-23 12:03:02,52.496923333333335,13.283466666666667,-91.129375,Highway,2,Unflagged
88474,pc2,7,2021-06-23 12:03:03,52.496995,13.283398333333333,-87.995,Highway,2,Unflagged
88475,pc2,7,2021-06-23 12:03:04,52.497056666666666,13.283335,-87.99125,Highway,2,Unflagged
88476,pc2,7,2021-06-23 12:03:05,52.49711166666667,13.283285,-88.835625,Highway,2,Unflagged
88477,pc2,7,2021-06-23 12:03:06,52.49717666666667,13.283243333333331,-89.596875,Highway,2,Unflagged
88478,pc2,7,2021-06-23 12:03:07,52.497238333333335,13.283203333333333,-92.880625,Highway,2,Unflagged
88479,pc2,7,2021-06-23 12:03:08,52.49729,13.283156666666668,-92.966875,Highway,2,Unflagged
88480,pc2,7,2021-06-23 12:03:09,52.49734333333333,13.283101666666669,-91.7325,Highway,2,Unflagged
88481,pc2,7,2021-06-23 12:03:10,52.49739833333334,13.283041666666668,-90.52375,Highway,2,Unflagged
88482,pc2,7,2021-06-23 12:03:11,52.49745333333333,13.282978333333332,-89.686875,Highway,2,Unflagged
88483,pc2,7,2021-06-23 12:03:12,52.49751166666667,13.282906666666667,-88.4175,Highway,2,Unflagged
88484,pc2,7,2021-06-23 12:03:13,52.497571666666666,13.282821666666669,-86.30625,Highway,2,Unflagged
88485,pc2,7,2021-06-23 12:03:14,52.497635,13.282725,-84.598125,Highway,2,Unflagged
88486,pc2,7,2021-06-23 12:03:15,52.4977,13.282625,-83.48625,Highway,2,Unflagged
88487,pc2,7,2021-06-23 12:03:16,52.497775,13.282526666666667,-88.893125,Highway,2,Unflagged
88488,pc2,7,2021-06-23 12:03:17,52.497855,13.282423333333334,-85.449375,Highway,2,Unflagged
88489,pc2,7,2021-06-23 12:03:18,52.49794,13.282321666666666,-85.855,Highway,2,Unflagged
88490,pc2,7,2021-06-23 12:03:19,52.49803333333333,13.282218333333333,-82.08375,Highway,2,Unflagged
88491,pc2,7,2021-06-23 12:03:20,52.49812666666666,13.282116666666669,-82.676875,Highway,2,Unflagged
88492,pc2,7,2021-06-23 12:03:21,52.49822,13.282018333333331,-92.7575,Highway,2,Unflagged
88493,pc2,7,2021-06-23 12:03:22,52.498313333333336,13.281928333333331,-92.545,Highway,2,Unflagged
88494,pc2,7,2021-06-23 12:03:23,52.49840666666667,13.281841666666669,-94.8425,Highway,2,Unflagged
88495,pc2,7,2021-06-23 12:03:24,52.49849666666667,13.281751666666668,-94.3625,Highway,2,Unflagged
88496,pc2,7,2021-06-23 12:03:25,52.49858666666667,13.28166,-93.3275,Highway,2,Unflagged
88497,pc2,7,2021-06-23 12:03:26,52.498675,13.281583333333334,-90.696875,Highway,2,Unflagged
88498,pc2,7,2021-06-23 12:03:27,52.498758333333335,13.281531666666666,-95.400625,Highway,2,Unflagged
